variables,type,units,values,description
fixedse.post_monopile_tower.hoop_stress,output,Pa,"[[-0.00000000e+00]
 [-0.00000000e+00]
 [-8.62823433e+06]
 [-1.65869550e+07]
 [-1.52530628e+07]
 [-1.39295256e+07]
 [-1.26165689e+07]
 [-1.13145347e+07]
 [-1.00238879e+07]
 [-8.11553029e+06]
 [-5.61189687e+06]
 [-3.16976039e+06]
 [-9.86450020e+05]
 [-8.27672964e+03]
 [-9.42164160e+03]
 [-1.00658760e+04]
 [-1.04189913e+04]
 [-1.07376845e+04]
 [-3.98710652e+04]
 [-4.45444458e+04]
 [-4.80066165e+04]
 [-8.08806463e+04]
 [-8.36210080e+04]
 [-8.53129585e+04]
 [-1.01247604e+05]
 [-9.55510006e+04]
 [-8.93897465e+04]
 [-8.44464679e+04]
 [-7.59873548e+04]
 [-6.71636498e+04]]",
fixedse.post_monopile_tower.hoop_stress_euro,output,Pa,"[[0.]
 [0.]
 [0.]
 [0.]
 [0.]
 [0.]
 [0.]
 [0.]
 [0.]
 [0.]
 [0.]
 [0.]
 [0.]
 [0.]
 [0.]
 [0.]
 [0.]
 [0.]
 [0.]
 [0.]
 [0.]
 [0.]
 [0.]
 [0.]
 [0.]
 [0.]
 [0.]
 [0.]
 [0.]
 [0.]]",
fixedse.post_monopile_tower.constr_stress,output,,"[[2.74725756e-02]
 [8.89176742e-02]
 [2.07845751e-01]
 [2.66619463e-01]
 [2.60209810e-01]
 [2.53914340e-01]
 [2.47739934e-01]
 [2.41694163e-01]
 [2.35785322e-01]
 [2.26438139e-01]
 [2.15580235e-01]
 [2.05466062e-01]
 [1.96151106e-01]
 [1.89824969e-01]
 [1.86028596e-01]
 [1.84130863e-01]
 [1.82232683e-01]
 [1.80334604e-01]
 [5.53884682e-01]
 [4.98709662e-01]
 [4.43449142e-01]
 [5.93586100e-01]
 [4.87994100e-01]
 [3.69587749e-01]
 [3.80301499e-01]
 [3.14770416e-01]
 [2.29940159e-01]
 [1.82368412e-01]
 [2.12085037e-01]
 [3.50479999e-04]]",
fixedse.post_monopile_tower.constr_shell_buckling,output,,"[[0.05664122]
 [0.07319288]
 [0.17725083]
 [0.06258995]
 [0.05855002]
 [0.05461105]
 [0.05078812]
 [0.04710048]
 [0.04357254]
 [0.05746496]
 [0.04711406]
 [0.03853565]
 [0.0318377 ]
 [0.02902355]
 [0.02794532]
 [0.02413067]
 [0.02363532]
 [0.02314269]
 [0.33292759]
 [0.32224293]
 [0.31142453]
 [0.9695806 ]
 [0.94504766]
 [0.92174641]
 [1.192465  ]
 [1.18495032]
 [1.18385806]
 [1.23953585]
 [1.26193079]
 [0.01250871]]",
fixedse.post_monopile_tower.constr_global_buckling,output,,"[[1.30473913e-01]
 [2.34994022e-01]
 [3.48430928e-01]
 [3.91264633e-01]
 [3.86113387e-01]
 [3.80956944e-01]
 [3.75790264e-01]
 [3.70608141e-01]
 [3.65405156e-01]
 [3.54909335e-01]
 [3.44254637e-01]
 [3.33378767e-01]
 [3.23332161e-01]
 [3.14246036e-01]
 [3.05174119e-01]
 [3.00644111e-01]
 [2.96117964e-01]
 [2.91595744e-01]
 [9.20298713e-01]
 [8.30876119e-01]
 [7.41950177e-01]
 [1.04913690e+00]
 [8.97411299e-01]
 [7.26002641e-01]
 [8.17349451e-01]
 [7.65747247e-01]
 [6.81785936e-01]
 [5.89811799e-01]
 [7.17708630e-01]
 [4.38595836e-10]]",
fixedse.z_start,output,m,[-50.],
fixedse.constr_diam_consistency,output,,[1.],
fixedse.soil.z_k,output,N/m,"[-30.         -26.66666667 -23.33333333 -20.         -16.66666667
 -13.33333333 -10.          -6.66666667  -3.33333333  -0.        ]",
fixedse.soil.k,output,N/m,"[[2.30719502e+10 6.04489020e+12 2.30719502e+10 6.04489020e+12
  1.58821565e+10 1.79384436e+11]
 [2.09970029e+10 4.38691536e+12 2.09970029e+10 4.38691536e+12
  1.47621565e+10 1.79384436e+11]
 [1.89220555e+10 3.08291584e+12 1.89220555e+10 3.08291584e+12
  1.36421565e+10 1.79384436e+11]
 [1.68471081e+10 2.08864470e+12 1.68471081e+10 2.08864470e+12
  1.25221565e+10 1.79384436e+11]
 [1.47721607e+10 1.35985505e+12 1.47721607e+10 1.35985505e+12
  1.14021565e+10 1.79384436e+11]
 [1.26972134e+10 8.52299963e+11 1.26972134e+10 8.52299963e+11
  1.02821565e+10 1.79384436e+11]
 [1.06222660e+10 5.21732532e+11 1.06222660e+10 5.21732532e+11
  9.16215654e+09 1.79384436e+11]
 [8.54731864e+09 3.23905842e+11 8.54731864e+09 3.23905842e+11
  8.04215654e+09 1.79384436e+11]
 [6.47237127e+09 2.14572979e+11 6.47237127e+09 2.14572979e+11
  6.92215654e+09 1.79384436e+11]
 [4.39742390e+09 1.49487030e+11 4.39742390e+09 1.49487030e+11
  5.80215654e+09 1.79384436e+11]]",
rotorse.ccblade.CP,output,,[0.44781594],Rotor power coefficient
rotorse.ccblade.CM,output,,[0.15919169],Blade flapwise moment coefficient
rotorse.ccblade.local_airfoil_velocities,output,m/s,"[ 8.60105877  9.73314712 11.49072089 13.38843353 15.48610685 17.78381245
 20.17389868 22.61879682 25.12585278 27.65649964 30.20752814 32.78723501
 35.37763307 37.95667421 40.56830465 43.20032568 45.82703028 48.45962667
 51.10221468 53.74161666 56.38881815 59.04016864 61.69272962 64.34463637
 67.0024396  69.67523381 72.34001469 75.0008289  77.66142909 79.57037081]",Local relative velocities for the airfoils
rotorse.ccblade.P,output,W,[0.],Rotor aerodynamic power
rotorse.ccblade.T,output,N*m,[0.],Rotor aerodynamic thrust
rotorse.ccblade.Q,output,N*m,[0.],Rotor aerodynamic torque
rotorse.ccblade.M,output,N*m,[0.],Blade root flapwise moment
rotorse.ccblade.a,output,,"[0.09056511 0.13169318 0.15979189 0.18475164 0.23124183 0.29439726
 0.30664817 0.32040269 0.31852138 0.3232001  0.32497131 0.32101483
 0.3211676  0.3442652  0.34239094 0.31615981 0.29034054 0.28669319
 0.27390791 0.26989112 0.26505094 0.25514993 0.2474722  0.24061689
 0.23431329 0.22720183 0.21959276 0.21596561 0.21306112 0.1323464 ]",Axial induction  along blade span
rotorse.ccblade.ap,output,,"[-0.09056511  0.16647864  0.12430838  0.08258345  0.064374    0.0575627
  0.0445843   0.03563728  0.02853672  0.02361454  0.01957328  0.01645271
  0.01411263  0.01258164  0.01094143  0.00904862  0.00730344  0.00645405
  0.00560631  0.00496958  0.00448542  0.00399193  0.0035904   0.00320322
  0.00293002  0.00287267  0.00270015  0.00252151  0.0023541   0.00154958]",Tangential induction along blade span
rotorse.ccblade.alpha,output,deg,"[10.07825652 10.90667236 10.6128118  11.19315657 11.71676446 11.33373962
 10.65899857 10.2470739   9.34515613  8.70158878  8.66330544  8.64682434
  8.52195412  9.18536828  9.43954463  9.57622371  9.66610888  9.66969838
  9.7578607   9.8564882   9.72239821  9.61939582  9.63074978  9.75450736
  9.56776284  8.94280299  8.04968358  7.06837279  6.14693193  6.18856782]",Angles of attack along blade span
rotorse.ccblade.cl,output,,"[-5.26654681e-17  1.14222749e+00  1.42507696e+00  1.45820715e+00
  1.54152320e+00  1.62390831e+00  1.56051762e+00  1.50799192e+00
  1.42467876e+00  1.38887900e+00  1.37892198e+00  1.36385539e+00
  1.36504381e+00  1.41478688e+00  1.43070441e+00  1.39956676e+00
  1.35078819e+00  1.35081816e+00  1.35148470e+00  1.35207505e+00
  1.35123255e+00  1.33849856e+00  1.33566874e+00  1.33617189e+00
  1.33532792e+00  1.31988082e+00  1.27160419e+00  1.20013080e+00
  1.12081820e+00  1.12462866e+00]",Lift coefficients along blade span
rotorse.ccblade.cd,output,,"[0.5        0.18603377 0.04986879 0.06158318 0.06224714 0.01876206
 0.01493093 0.01346911 0.01195967 0.01077878 0.01308082 0.01305607
 0.01287946 0.01411116 0.01484765 0.01944989 0.02725191 0.02728424
 0.0280902  0.0290193  0.02776325 0.02724054 0.02659688 0.02761664
 0.02608821 0.0162227  0.01136853 0.00911968 0.00756703 0.00762658]",Drag coefficients along blade span
rotorse.ccblade.cl_n_opt,output,,"[-5.26654681e-17  1.14222750e+00  1.42507695e+00  1.45820715e+00
  1.54152320e+00  1.62390830e+00  1.56051762e+00  1.50799192e+00
  1.42467876e+00  1.38887900e+00  1.37892198e+00  1.36385539e+00
  1.36504382e+00  1.41478688e+00  1.43070441e+00  1.39956675e+00
  1.35078819e+00  1.35081816e+00  1.35148470e+00  1.35207505e+00
  1.35123255e+00  1.33849856e+00  1.33566874e+00  1.33617189e+00
  1.33532792e+00  1.31988082e+00  1.27160419e+00  1.20013080e+00
  1.12081822e+00  1.12462866e+00]",Lift coefficients along blade span
rotorse.ccblade.cd_n_opt,output,,"[0.5        0.18603377 0.04986879 0.06158318 0.06224714 0.01876206
 0.01493093 0.01346911 0.01195967 0.01077878 0.01308082 0.01305607
 0.01287946 0.01411116 0.01484765 0.01944989 0.02725191 0.02728424
 0.0280902  0.0290193  0.02776325 0.02724054 0.02659688 0.02761664
 0.02608821 0.0162227  0.01136853 0.00911968 0.00756703 0.00762658]",Drag coefficients along blade span
rotorse.ccblade.Px_b,output,N/m,"[ 113.09436347  385.45974048  745.18669725 1115.09794745 1638.53208829
 2294.46828848 2740.95726448 3212.83547762 3610.96949039 4053.78439472
 4484.99327993 4876.78236944 5301.90408799 5932.18561435 6361.23512007
 6537.87788791 6642.4942965  7003.74145224 7211.64862127 7541.42717854
 7843.06648037 8018.97682072 8196.85880294 8335.09520996 8398.33692335
 8295.81308753 7936.20570268 7267.71375342 5777.8800414  2226.15113227]",Distributed loads in blade-aligned x-direction
rotorse.ccblade.Py_b,output,N/m,"[  50.16787917 -317.92040422 -547.93900726 -616.25580495 -696.06457224
 -813.8811013  -837.23056029 -852.73097229 -863.8677652  -874.66010895
 -873.77030403 -878.5334301  -883.91848139 -882.82946169 -884.07000445
 -865.40063394 -818.7045382  -815.71814239 -803.94240348 -794.07545326
 -794.96172629 -785.32529858 -776.41841376 -754.22030133 -741.9265142
 -768.99136029 -741.38779174 -667.16835304 -518.81830119 -216.70809538]",Distributed loads in blade-aligned y-direction
rotorse.ccblade.Pz_b,output,N/m,"[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0. 0. 0. 0. 0. 0.]",Distributed loads in blade-aligned z-direction
rotorse.ccblade.Px_af,output,N/m,"[  21.65050884  499.44374937  914.53356297 1259.14209422 1756.3236461
 2392.43282465 2821.46471759 3276.20438209 3668.52012616 4104.08251927
 4523.50716941 4905.86722962 5323.01427893 5929.86552201 6345.99966865
 6517.62305143 6619.0651558  6973.40530701 7175.3548258  7497.3221912
 7795.73659345 7969.80086722 8143.32267426 8275.69394286 8339.55343986
 8245.39737981 7901.88734055 7249.42053544 5771.83567949 2225.22386026]",Distributed loads in airfoil x-direction
rotorse.ccblade.Py_af,output,N/m,"[  121.81299855   -14.44078146  -138.45118863  -194.3600682
  -290.89610386  -450.83517323  -503.12879479  -562.09141978
  -572.12608773  -595.5710706   -645.38527521  -698.06446124
  -746.33626886  -898.28108767  -987.51214224 -1006.65549918
  -990.44639596 -1043.74749903 -1080.96362045 -1137.47073629
 -1171.38675393 -1184.48267722 -1215.57213337 -1247.21697633
 -1238.69546477 -1193.85281522 -1045.55883161  -843.0176234
  -582.22254463  -226.03104654]",Distributed loads in airfoil y-direction
rotorse.ccblade.Pz_af,output,N/m,"[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0. 0. 0. 0. 0. 0.]",Distributed loads in airfoil z-direction
rotorse.ccblade.LiftF,output,N/m,"[-1.42108547e-14  4.93154477e+02  9.24388440e+02  1.27291976e+03
  1.77880127e+03  2.43437797e+03  2.86584191e+03  3.32394051e+03
  3.71273441e+03  4.14694616e+03  4.56910939e+03  4.95505573e+03
  5.37484205e+03  5.99721902e+03  6.42202851e+03  6.59426777e+03
  6.69139621e+03  7.04964646e+03  7.25475446e+03  7.58137209e+03
  7.88158813e+03  8.05567173e+03  8.23191654e+03  8.36736231e+03
  8.42943633e+03  8.33074895e+03  7.97044159e+03  7.29806148e+03
  5.80099443e+03  2.23662272e+03]",Distributed lift force
rotorse.ccblade.DragF,output,N/m,"[123.7220722   80.31971651  32.34781827  53.75809923  71.82849316
  28.12593885  27.42019461  29.68883699  31.16707146  32.18351808
  43.34377037  47.43433014  50.71268775  59.816587    66.6469106
  91.64104922 134.99771795 142.390926   150.78785194 162.71739802
 161.93993694 163.94549863 163.92037901 172.9406624  164.68530494
 102.39348716  71.25817078  55.4572583   39.1644939   15.16748933]",Distributed drag force
rotorse.ccblade.L_n_opt,output,N/m,"[-1.42108547e-14  4.93154490e+02  9.24388429e+02  1.27291974e+03
  1.77880130e+03  2.43437801e+03  2.86584187e+03  3.32394050e+03
  3.71273444e+03  4.14694616e+03  4.56910935e+03  4.95505573e+03
  5.37484211e+03  5.99721898e+03  6.42202849e+03  6.59426778e+03
  6.69139623e+03  7.04964643e+03  7.25475446e+03  7.58137212e+03
  7.88158812e+03  8.05567171e+03  8.23191654e+03  8.36736231e+03
  8.42943632e+03  8.33074895e+03  7.97044154e+03  7.29806141e+03
  5.80099483e+03  2.23662272e+03]",Distributed lift force
rotorse.ccblade.D_n_opt,output,N/m,"[123.7220722   80.319715    32.34781954  53.75809776  71.82849142
  28.12593879  27.42019468  29.68883694  31.16707154  32.18351824
  43.34376935  47.43433017  50.71268864  59.81658642  66.64691022
  91.64105158 134.99771842 142.39092527 150.78785184 162.71739795
 161.93993695 163.94549847 163.92037924 172.94066162 164.68530562
 102.39348963  71.25816969  55.45725759  39.16449826  15.16748933]",Distributed drag force
rotorse.rc.sect_perimeter,output,m,"[15.70576663 15.80329423 15.85114152 15.85114152 15.76029356 15.40218085
 14.80873713 14.25874816 13.76070403 12.95405824 11.96386084 11.18682565
 10.45589505  9.81269724  9.12475472  8.41499445  7.79971509  7.36550033
  6.82722898  6.46042444  6.11483577  5.73618317  5.33710882  4.99185113
  4.64659336  4.2593806   3.91712914  3.53898401  2.81186711  1.02989222]",Perimeter of the section along the blade span
rotorse.rc.layer_volume,output,m**3,"[ 0.56603578 11.30822273  6.24162217  6.24162217  0.17271678  1.68228164
  1.68228164  8.74263535  3.4518961   2.56194926  9.18939923 11.30822273
  0.19432728  3.96748049  0.19432728  0.20233988  4.11259765  0.20233988]","Volumes of each layer used in the blade, ignoring the scrap factor"
rotorse.rc.mat_volume,output,m**3,"[ 0.56603578  0.          0.          0.          3.53728006 12.48324435
  0.79333432 22.61644545 32.02595806  0.          0.        ]","Volumes of each material used in the blade, ignoring the scrap factor. For laminates, this is the wet volume"
rotorse.rc.mat_mass,output,kg,"[  699.05418379     0.             0.             0.
  6862.32332467 15229.55810336  1539.06858734 43875.90418092
  4163.37454771     0.           336.46344828]","Masses of each material used in the blade, ignoring the scrap factor. For laminates, this is the wet mass."
rotorse.rc.mat_cost,output,USD,"[ 5054.16174879     0.             0.             0.
  9561.12181289 72594.86712574  3440.13350766 93494.95585927
 54123.86912019 94876.84082597  3028.17103448]","Costs of each material used in the blade, ignoring the scrap factor. For laminates, this is the cost of the dry fabric."
rotorse.rc.mat_cost_scrap,output,USD,"[  6317.70218598      0.              0.              0.
  10039.17790354  76224.61048203   3956.1535338  107519.19923816
  64948.64294422  94876.84082597   3028.17103448]","Same as mat_cost, now including the scrap factor."
rotorse.rc.total_labor_hours,output,h,[3365.20439835],Total amount of labor hours per blade.
rotorse.rc.total_skin_mold_gating_ct,output,h,[25.3512564],Total amount of gating cycle time per blade. This is the cycle time required in the main mold that cannot be parallelized unless the number of molds is increased.
rotorse.rc.total_non_gating_ct,output,h,[296.643463],Total amount of non-gating cycle time per blade. This cycle time can happen in parallel.
rotorse.rc.total_metallic_parts_cost,output,USD,[8844.16389013],"Cost of the metallic parts (bolts, nuts, lightining protection system), excluding the blade joint."
rotorse.rc.total_consumable_cost_w_waste,output,USD,[15851.57110774],Cost of the consumables including the waste.
rotorse.rc.total_blade_mat_cost_w_waste,output,USD,[391606.23314606],Total blade material costs including the waste per blade.
rotorse.rc.total_cost_labor,output,USD,[199039.90944427],Total labor costs per blade.
rotorse.rc.total_cost_utility,output,USD,[4549.94106584],Total utility costs per blade.
rotorse.rc.blade_variable_cost,output,USD,[595196.08365617],"Total blade variable costs per blade (material, labor, utility)."
rotorse.rc.total_cost_equipment,output,USD,[30587.65558333],Total equipment cost per blade.
rotorse.rc.total_cost_tooling,output,USD,[43429.2531577],Total tooling cost per blade.
rotorse.rc.total_cost_building,output,USD,[3404.50021208],Total builting cost per blade.
rotorse.rc.total_maintenance_cost,output,USD,[23269.14299306],Total maintenance cost per blade.
rotorse.rc.total_labor_overhead,output,USD,[59711.97283328],Total labor overhead cost per blade.
rotorse.rc.cost_capital,output,USD,[46045.62577415],Cost of capital per blade.
rotorse.rc.blade_fixed_cost,output,USD,[206448.15055361],"Total blade fixed cost per blade (equipment, tooling, building, maintenance, labor, capital)."
rotorse.rc.total_blade_cost,output,USD,[801644.23420978],Total blade cost (variable and fixed)
rotorse.re.precomp.z,output,m,"[  5.           9.1379309   13.27586218  17.41379339  21.55172397
  25.68965483  29.8275866   33.96551734  38.10344794  42.24137925
  46.37931072  50.51724133  54.65517201  58.79310371  62.93103471
  67.06896529  71.20689629  75.34482799  79.48275867  83.62068928
  87.75862075  91.89655206  96.03448266 100.1724134  104.31034517
 108.44827603 112.58620661 116.72413775 120.86207007 125.        ]",locations of properties along beam
rotorse.re.Tw_iner,output,deg,"[ 9.06945270e+01  4.06536692e+01  3.00660238e+01  2.26297907e+01
  1.62313429e+01  1.17536863e+01  9.89035573e+00  8.10276871e+00
  7.56184445e+00  6.75088380e+00  5.31289000e+00  4.50407387e+00
  3.88560642e+00  2.20098263e+00  1.43297052e+00  7.91866594e-01
 -2.86934595e-01 -5.98903216e-01 -8.28048847e-01 -1.14395171e+00
 -1.21987038e+00 -1.67057800e+00 -2.42099626e+00 -2.69954055e+00
 -2.59349902e+00 -2.17698734e+00 -1.41406517e+00 -6.16619950e-01
  7.82526911e-02  4.35784770e-01]",Orientation of the section principal inertia axes with respect the blade reference plane
rotorse.re.x_tc,output,m,"[ 1.36021872e-05  4.74374411e-02 -1.27080671e-03 -1.15200656e-02
 -3.41165597e-02 -8.32837559e-02 -9.40393446e-02 -9.58790687e-02
 -9.44190269e-02 -8.74107083e-02 -6.30613236e-02 -5.91828510e-02
 -5.61697871e-02 -5.48537470e-02 -5.29937433e-02 -3.15477935e-02
  1.04382956e-02  9.01036566e-03  7.45949998e-03  6.23822142e-03
  5.58046402e-03  1.90930479e-02  4.14090169e-02  3.85889075e-02
  3.59920178e-02  3.11327405e-02  2.45991482e-02  2.25319226e-02
  1.83034414e-02  6.97357307e-03]",X-coordinate of the tension-center offset with respect to the XR-YR axes
rotorse.re.y_tc,output,m,"[-1.96093894e-04  7.42781163e-01  1.21560379e+00  1.12560697e+00
  9.88296835e-01  8.48224008e-01  7.16639516e-01  6.69214603e-01
  6.53543601e-01  6.39053048e-01  6.06815591e-01  5.63799446e-01
  5.02331443e-01  4.26007525e-01  3.44512196e-01  2.73497497e-01
  2.16934589e-01  1.61259933e-01  1.06799225e-01  6.82464510e-02
  5.19017146e-02  4.74963609e-02  4.78488921e-02  5.12994912e-02
  4.61191681e-02  4.00426088e-02  4.16005230e-02  5.72557085e-02
  8.13318976e-02  5.96908997e-02]",Chordwise offset of the section tension-center with respect to the XR-YR axes
rotorse.re.x_sc,output,m,"[ 1.36021872e-05  4.75669494e-02 -1.27320965e-03 -1.09687980e-02
 -3.36741418e-02 -8.31349256e-02 -9.41347956e-02 -9.60899149e-02
 -9.46911741e-02 -8.76695350e-02 -6.29762221e-02 -5.91170672e-02
 -5.61215199e-02 -5.48231020e-02 -5.29787985e-02 -3.15397270e-02
  1.04487100e-02  9.01730334e-03  7.46295633e-03  6.23922698e-03
  5.58023582e-03  1.90979290e-02  4.14170764e-02  3.85968305e-02
  3.59972205e-02  3.11355318e-02  2.46008876e-02  2.25345312e-02
  1.83110215e-02  6.97940117e-03]",X-coordinate of the shear-center offset with respect to the XR-YR axes
rotorse.re.y_sc,output,m,"[-1.96093894e-04  7.33147466e-01  1.20486326e+00  1.11754081e+00
  9.78746911e-01  8.38195351e-01  7.04349308e-01  6.56007905e-01
  6.39686145e-01  6.26282490e-01  6.09536847e-01  5.66094285e-01
  5.04210837e-01  4.27541251e-01  3.45677211e-01  2.74289630e-01
  2.17429980e-01  1.61596255e-01  1.06989260e-01  6.83462258e-02
  5.19606386e-02  4.71277830e-02  4.75128801e-02  5.09532071e-02
  4.58622059e-02  3.98079395e-02  4.13391874e-02  5.68922070e-02
  8.09562300e-02  5.94377563e-02]","Chordwise offset of the section shear-center with respect to the reference frame, XR-YR"
rotorse.re.x_cg,output,m,"[ 1.35778098e-05  4.82903238e-02  5.04360479e-03  1.09909061e-03
 -9.17325167e-03 -3.79556942e-02 -4.41905823e-02 -4.61847714e-02
 -4.58195010e-02 -4.03033314e-02 -2.30414006e-02 -2.12497322e-02
 -2.05379291e-02 -2.14681108e-02 -2.26006134e-02 -9.05325876e-03
  2.11304217e-02  1.85714061e-02  1.55279932e-02  1.30302757e-02
  1.15993771e-02  2.31481802e-02  4.26887744e-02  3.99689527e-02
  3.75817040e-02  3.21852990e-02  2.58722800e-02  2.38793899e-02
  1.94850107e-02  7.29953042e-03]",X-coordinate of the center-of-mass offset with respect to the XR-YR axes
rotorse.re.y_cg,output,m,"[-1.96490919e-04  7.58304806e-01  1.31935563e+00  1.31455308e+00
  1.32992411e+00  1.38849053e+00  1.38326593e+00  1.39569371e+00
  1.42178842e+00  1.42732221e+00  1.38658999e+00  1.30702104e+00
  1.19459677e+00  1.05501597e+00  8.97898385e-01  7.55010361e-01
  6.34815003e-01  5.06339259e-01  3.69226939e-01  2.65087458e-01
  2.15398321e-01  1.98270533e-01  1.95528046e-01  2.01233187e-01
  1.86660916e-01  1.70009933e-01  1.74134118e-01  2.03206274e-01
  2.15914209e-01  9.74344004e-02]",Chordwise offset of the section center of mass with respect to the XR-YR axes
rotorse.re.precomp.flap_iner,output,kg/m,"[9.16638212e+03 3.79137468e+03 1.70371719e+03 1.43765708e+03
 1.01941241e+03 5.79458450e+02 4.27869262e+02 3.57532894e+02
 3.16615957e+02 2.44144913e+02 1.71915902e+02 1.45542761e+02
 1.21732080e+02 1.01997298e+02 8.30597824e+01 5.85351971e+01
 3.72614169e+01 3.13622234e+01 2.50392975e+01 2.09159942e+01
 1.72512980e+01 1.20243352e+01 6.77567166e+00 4.67656146e+00
 2.98963621e+00 1.32091637e+00 6.77596515e-01 3.58232899e-01
 1.24459914e-01 4.26339563e-03]",Section flap inertia about the Y_G axis per unit length.
rotorse.re.precomp.edge_iner,output,kg/m,"[9.16740786e+03 1.01671438e+04 9.15137130e+03 7.76179452e+03
 5.71158886e+03 3.99128948e+03 2.91687202e+03 2.48406616e+03
 2.27434215e+03 2.07967796e+03 1.81243536e+03 1.54857275e+03
 1.26971567e+03 1.00577042e+03 7.54752580e+02 5.52606339e+02
 4.07830704e+02 2.94304943e+02 1.90399144e+02 1.25034242e+02
 9.16449165e+01 7.11956975e+01 5.43000700e+01 4.10568218e+01
 2.41445265e+01 1.47691477e+01 9.06688226e+00 5.79849479e+00
 2.47945934e+00 1.07637518e-01]",Section lag inertia about the X_G axis per unit length
