variables,type,units,values,description
towerse.env.distLoads.windLoads_Py,intermediate,N/m,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],
towerse.env.distLoads.windLoads_Pz,intermediate,N/m,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],
towerse.env.distLoads.windLoads_qdyn,intermediate,N/m**2,"[135.71929939 155.74117296 169.88206166 181.04989977 193.97587191
 204.63720062 213.78327687 218.72652247 223.33935842 227.66882577
 231.48703384 235.11562593 238.57507913]",
towerse.env.distLoads.windLoads_z,intermediate,m,"[ 15.          26.61331002  38.22662005  49.83993007  66.43037296
  83.02081585  99.61125874 109.56552448 119.51979021 129.47405594
 138.76470396 148.05535198 157.346     ]",
towerse.env.distLoads.windLoads_beta,intermediate,deg,[0.],
towerse.z_global,output,m,"[ 15.          26.61331002  38.22662005  49.83993007  66.43037296
  83.02081585  99.61125874 109.56552448 119.51979021 129.47405594
 138.76470396 148.05535198 157.346     ]",
towerse.env.Uref,intermediate,m/s,[19.81921865],
towerse.wind_reference_height,intermediate,m,[162.96],
towerse.env.windLoads.U,intermediate,m/s,"[14.88564844 15.9458867  16.65408262 17.19277968 17.79593496 18.27844501
 18.68244956 18.89720949 19.09543629 19.27963188 19.44062793 19.59240277
 19.73601615]",
towerse.outer_diameter_full,output,m,"[9.99999997 9.99999997 9.99999997 9.99999997 9.99999994 9.99999991
 9.99999988 9.99999353 9.99998718 9.99998083 8.66632096 7.33266108
 5.9990012 ]",
towerse.joint1,output,m,[ 0.  0. 15.],
towerse.joint2,output,m,[  0.      0.    157.346],
towerse.s_full,output,m,"[0.         0.08158508 0.16317016 0.24475524 0.36130536 0.47785548
 0.59440559 0.66433566 0.73426573 0.8041958  0.86946387 0.93473193
 1.        ]",
towerse.g2e.Px_global,intermediate,N/m,"[ 950.04387361 1091.35415025 1192.48655764 1273.22823303 1367.71013708
 1446.51096396 1514.76394401 1551.90846144 1586.73487592 1619.56797878
 1409.06960363 1206.96758206 1007.39488684]",
towerse.g2e.Py_global,intermediate,N/m,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],
towerse.g2e.Pz_global,intermediate,N/m,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],
towerse.g2e.qdyn_global,intermediate,Pa,"[135.71929939 155.74117296 169.88206166 181.04989977 193.97587191
 204.63720062 213.78327687 218.72652247 223.33935842 227.66882577
 231.48703384 235.11562593 238.57507913]",
towerse.lc:Px,intermediate,N/m,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],
towerse.lc:Py,intermediate,N/m,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],
towerse.lc:Pz,intermediate,N/m,"[ -950.04387361 -1091.35415025 -1192.48655764 -1273.22823303
 -1367.71013708 -1446.51096396 -1514.76394401 -1551.90846144
 -1586.73487592 -1619.56797878 -1409.06960363 -1206.96758206
 -1007.39488684]",
towerse.lc:qdyn,intermediate,Pa,"[135.71929939 155.74117296 169.88206166 181.04989977 193.97587191
 204.63720062 213.78327687 218.72652247 223.33935842 227.66882577
 231.48703384 235.11562593 238.57507913]",
towerse.member.gc.d,intermediate,m,[9.99999997 9.99999997 9.99999988 9.99998083 5.9990012 ],
towerse.member.gc.t,intermediate,m,[0.06753484 0.03723692 0.01404195 0.01259871],
towerse.member.s,output,,[0.         0.24475524 0.59440559 0.8041958  1.        ],
towerse.member.height,output,m,[142.346],
towerse.tower_outer_diameter,output,m,[9.99999997 9.99999997 9.99999988 9.99998083 5.9990012 ],
towerse.tower_wall_thickness,output,m,[0.06753484 0.03723692 0.01404195 0.01259871],
towerse.member.E,output,Pa,[2.e+11 2.e+11 2.e+11 2.e+11],
towerse.member.G,output,Pa,[7.93e+10 7.93e+10 7.93e+10 7.93e+10],
towerse.member.sigma_y,output,Pa,[3.45e+08 3.45e+08 3.45e+08 3.45e+08],
towerse.member.rho,output,kg/m**3,[7800. 7800. 7800. 7800.],
towerse.member.unit_cost,output,USD/kg,[0.7 0.7 0.7 0.7],
towerse.member.outfitting_factor,output,,[1.07 1.07 1.07 1.07],
towerse.nodes_xyz,output,m,"[[  0.           0.          15.        ]
 [  0.           0.          26.61331002]
 [  0.           0.          38.22662005]
 [  0.           0.          49.83993007]
 [  0.           0.          66.43037296]
 [  0.           0.          83.02081585]
 [  0.           0.          99.61125874]
 [  0.           0.         109.56552448]
 [  0.           0.         119.51979021]
 [  0.           0.         129.47405594]
 [  0.           0.         138.76470396]
 [  0.           0.         148.05535198]
 [  0.           0.         157.346     ]]",
towerse.z_full,output,m,"[  0.          11.61331002  23.22662005  34.83993007  51.43037296
  68.02081585  84.61125874  94.56552448 104.51979021 114.47405594
 123.76470396 133.05535198 142.346     ]",
towerse.tower_s,intermediate,,[0.         0.24475524 0.59440559 0.8041958  1.        ],
towerse.t_full,output,m,"[0.06753484 0.06753484 0.06753484 0.03723692 0.03723692 0.03723692
 0.01404195 0.01404195 0.01404195 0.01259871 0.01259871 0.01259871]",
towerse.E_full,output,Pa,"[2.e+11 2.e+11 2.e+11 2.e+11 2.e+11 2.e+11 2.e+11 2.e+11 2.e+11 2.e+11
 2.e+11 2.e+11]",
towerse.G_full,output,Pa,"[7.93e+10 7.93e+10 7.93e+10 7.93e+10 7.93e+10 7.93e+10 7.93e+10 7.93e+10
 7.93e+10 7.93e+10 7.93e+10 7.93e+10]",
towerse.sigma_y_full,output,Pa,"[3.45e+08 3.45e+08 3.45e+08 3.45e+08 3.45e+08 3.45e+08 3.45e+08 3.45e+08
 3.45e+08 3.45e+08 3.45e+08 3.45e+08]",
towerse.rho_full,output,kg/m**3,[7800. 7800. 7800. 7800. 7800. 7800. 7800. 7800. 7800. 7800. 7800. 7800.],
towerse.outfitting_full,output,,[1.07 1.07 1.07 1.07 1.07 1.07 1.07 1.07 1.07 1.07 1.07 1.07],
towerse.member.unit_cost_full,output,USD/kg,[0.7 0.7 0.7 0.7 0.7 0.7 0.7 0.7 0.7 0.7 0.7 0.7],
towerse.tower_height,intermediate,m,[142.346],
towerse.section_A,output,m**2,"[2.25485463 2.25485463 2.25485463 1.24705951 1.24705951 1.2470595
 0.47135778 0.47135748 0.47135718 0.39473128 0.33824994 0.2817686 ]",
towerse.section_Asx,output,m**2,"[1.28346105 1.28346105 1.28346105 0.70884114 0.70884114 0.70884114
 0.26764676 0.26764659 0.26764642 0.22413125 0.19207988 0.16002855]",
towerse.section_Asy,output,m**2,"[1.28346105 1.28346105 1.28346105 0.70884114 0.70884114 0.70884114
 0.26764676 0.26764659 0.26764642 0.22413125 0.19207988 0.16002855]",
towerse.section_Ixx,output,kg*m**2,"[27.80755073 27.80755073 27.80755073 15.47258438 15.47258425 15.47258412
  5.87544459  5.87543339  5.87542218  4.28642897  2.69714613  1.55908414]",
towerse.section_Iyy,output,kg*m**2,"[27.80755073 27.80755073 27.80755073 15.47258438 15.47258425 15.47258412
  5.87544459  5.87543339  5.87542218  4.28642897  2.69714613  1.55908414]",
towerse.section_J0,output,kg*m**2,"[55.61510145 55.61510145 55.61510145 30.94516876 30.9451685  30.94516823
 11.75088919 11.75086677 11.75084435  8.57285793  5.39429226  3.11816829]",
towerse.section_rho,output,kg/m**3,[7800. 7800. 7800. 7800. 7800. 7800. 7800. 7800. 7800. 7800. 7800. 7800.],
towerse.section_E,output,Pa,"[2.e+11 2.e+11 2.e+11 2.e+11 2.e+11 2.e+11 2.e+11 2.e+11 2.e+11 2.e+11
 2.e+11 2.e+11]",
towerse.section_G,output,Pa,"[7.93e+10 7.93e+10 7.93e+10 7.93e+10 7.93e+10 7.93e+10 7.93e+10 7.93e+10
 7.93e+10 7.93e+10 7.93e+10 7.93e+10]",
towerse.post.cylinder_Fz,intermediate,N,"[[-17578910.3249773 ]
 [-15562805.72364041]
 [-13545655.60337266]
 [-11941458.38597024]
 [-10335838.12433003]
 [ -8729010.21808325]
 [ -8355009.91695485]
 [ -7980655.22727001]
 [ -7605967.36963155]
 [ -7311528.85877201]
 [ -7059125.50789296]
 [ -6848707.09298151]]",
towerse.post.cylinder_Vx,intermediate,N,"[[2938166.24163043]
 [2938967.77034376]
 [2939697.6637373 ]
 [2940216.83861155]
 [2941348.24690255]
 [2942267.19885248]
 [2939000.49874149]
 [2939212.91718461]
 [2939378.14308049]
 [2939130.26090997]
 [2939008.26204006]
 [2938834.03375676]]",
towerse.post.cylinder_Vy,intermediate,N,"[[8740.29727026]
 [8744.25922734]
 [8748.00861431]
 [8750.98021553]
 [8757.56405213]
 [8763.5109584 ]
 [8745.69924631]
 [8747.50892531]
 [8749.17666714]
 [8748.19434276]
 [8748.30138665]
 [8748.54606066]]",
towerse.post.cylinder_Mxx,intermediate,N*m,"[[-1881249.88587566]
 [-1778535.54858794]
 [-1675291.57331659]
 [-1526736.4139383 ]
 [-1376977.91105685]
 [-1226597.13522901]
 [-1136106.70340359]
 [-1044971.7471001 ]
 [ -953319.46612389]
 [ -867327.19252836]
 [ -780694.98432582]
 [ -693050.80947741]]",
towerse.post.cylinder_Myy,intermediate,N*m,"[[ 3.80581331e+08]
 [ 3.46210537e+08]
 [ 3.11738217e+08]
 [ 2.62299946e+08]
 [ 2.12664782e+08]
 [ 1.62954689e+08]
 [ 1.33112772e+08]
 [ 1.03203557e+08]
 [ 7.32547357e+07]
 [ 4.52820840e+07]
 [ 1.72926910e+07]
 [-1.06981121e+07]]",
towerse.post.cylinder_Mzz,intermediate,N*m,"[[6203308.14839466]
 [6203238.24680845]
 [6203168.29844382]
 [6203478.1211541 ]
 [6203377.47780111]
 [6203276.74846907]
 [6204077.23597426]
 [6204015.14679412]
 [6203952.99983413]
 [6204135.91572629]
 [6204319.58910159]
 [6204588.59274594]]",
towerse.qdyn,output,Pa,"[[135.71929939]
 [155.74117296]
 [169.88206166]
 [181.04989977]
 [193.97587191]
 [204.63720062]
 [213.78327687]
 [218.72652247]
 [223.33935842]
 [227.66882577]
 [231.48703384]
 [235.11562593]
 [238.57507913]]",
towerse.hub_height,intermediate,m,[162.96],
towerse.foundation_height,intermediate,m,[15.],
towerse.rna_mass,intermediate,kg,[948395.23361655],
towerse.rna_I,intermediate,kg*m**2,"[4.16137378e+08 2.85204500e+08 2.66306107e+08 5.41253815e+02
 1.42357768e+07 1.69892155e+05]",
towerse.rna_cg,intermediate,m,[-6.75831099 -0.09586198  4.59784108],
towerse.tower.rna_F,intermediate,N,"[[ 2937712.61868116]
 [    8738.15973293]
 [-6848707.09298151]]",
towerse.tower.rna_M,intermediate,N*m,"[[  -693049.02220516]
 [-10698118.60940013]
 [  6202628.40295008]]",
towerse.Px,output,N/m,"[[0.]
 [0.]
 [0.]
 [0.]
 [0.]
 [0.]
 [0.]
 [0.]
 [0.]
 [0.]
 [0.]
 [0.]
 [0.]]",
towerse.Py,output,N/m,"[[0.]
 [0.]
 [0.]
 [0.]
 [0.]
 [0.]
 [0.]
 [0.]
 [0.]
 [0.]
 [0.]
 [0.]
 [0.]]",
towerse.Pz,output,N/m,"[[ -950.04387361]
 [-1091.35415025]
 [-1192.48655764]
 [-1273.22823303]
 [-1367.71013708]
 [-1446.51096396]
 [-1514.76394401]
 [-1551.90846144]
 [-1586.73487592]
 [-1619.56797878]
 [-1409.06960363]
 [-1206.96758206]
 [-1007.39488684]]",
towerse.tower_mass,output,kg,[1280218.07477656],
towerse.tower_center_of_mass,output,m,[46.76972134],
towerse.tower_I_base,output,kg*m**2,"[4.38178429e+09 4.38178429e+09 3.11103301e+07 0.00000000e+00
 0.00000000e+00 0.00000000e+00]",
af_3d.cl,intermediate,,"[[[[-3.25260652e-19]]

  [[ 3.46944695e-18]]

  [[-1.38777878e-17]]

  ...

  [[ 3.38271078e-17]]

  [[-1.73472348e-18]]

  [[-3.57786717e-18]]]


 [[[ 6.63256118e-03]]

  [[ 1.13462757e-01]]

  [[ 2.14951605e-01]]

  ...

  [[-2.32379273e-01]]

  [[-1.26591152e-01]]

  [[ 6.63256118e-03]]]


 [[[ 1.27742998e-02]]

  [[ 1.42693272e-01]]

  [[ 2.58637012e-01]]

  ...

  [[-2.66800672e-01]]

  [[-1.38782724e-01]]

  [[ 1.27742998e-02]]]


 ...


 [[[-1.53642952e-08]]

  [[ 2.24280087e-01]]

  [[ 4.60935912e-01]]

  ...

  [[-4.60935912e-01]]

  [[-2.24280087e-01]]

  [[ 1.53642952e-08]]]


 [[[-1.53642952e-08]]

  [[ 2.24280087e-01]]

  [[ 4.60935912e-01]]

  ...

  [[-4.60935912e-01]]

  [[-2.24280087e-01]]

  [[ 1.53642952e-08]]]


 [[[-1.53642952e-08]]

  [[ 2.24280087e-01]]

  [[ 4.60935912e-01]]

  ...

  [[-4.60935912e-01]]

  [[-2.24280087e-01]]

  [[ 1.53642952e-08]]]]","4D array with the lift coefficients of the airfoils. Dimension 0 is along the blade span for n_span stations, dimension 1 is along the angles of attack, dimension 2 is along the Reynolds number, dimension 3 is along the number of tabs, which may describe multiple sets at the same station, for example in presence of a flap."
af_3d.cd,intermediate,,"[[[[0.5       ]]

  [[0.5       ]]

  [[0.5       ]]

  ...

  [[0.5       ]]

  [[0.5       ]]

  [[0.5       ]]]


 [[[0.15834246]]

  [[0.14657251]]

  [[0.12654502]]

  ...

  [[0.13933512]]

  [[0.1506808 ]]

  [[0.15834246]]]


 [[[0.06162547]]

  [[0.06296798]]

  [[0.06920074]]

  ...

  [[0.07156878]]

  [[0.06373137]]

  [[0.06162547]]]


 ...


 [[[0.0198    ]]

  [[0.02572598]]

  [[0.04114402]]

  ...

  [[0.04047996]]

  [[0.02538511]]

  [[0.0198    ]]]


 [[[0.0198    ]]

  [[0.02572598]]

  [[0.04114402]]

  ...

  [[0.04047996]]

  [[0.02538511]]

  [[0.0198    ]]]


 [[[0.0198    ]]

  [[0.02572598]]

  [[0.04114402]]

  ...

  [[0.04047996]]

  [[0.02538511]]

  [[0.0198    ]]]]","4D array with the drag coefficients of the airfoils. Dimension 0 is along the blade span for n_span stations, dimension 1 is along the angles of attack, dimension 2 is along the Reynolds number, dimension 3 is along the number of tabs, which may describe multiple sets at the same station, for example in presence of a flap."
af_3d.cm,intermediate,,"[[[[-4.06575815e-20]]

  [[-3.90312782e-18]]

  [[ 8.67361738e-19]]

  ...

  [[-1.73472348e-18]]

  [[ 3.03576608e-18]]

  [[-3.38813179e-21]]]


 [[[ 2.57065280e-04]]

  [[ 5.26947335e-02]]

  [[ 9.97340121e-02]]

  ...

  [[-1.11282798e-01]]

  [[-5.86879347e-02]]

  [[ 2.57065280e-04]]]


 [[[ 3.70854259e-04]]

  [[ 5.78906867e-02]]

  [[ 1.09442053e-01]]

  ...

  [[-1.20140868e-01]]

  [[-6.33445740e-02]]

  [[ 3.70854259e-04]]]


 ...


 [[[-7.71299959e-09]]

  [[ 1.12680187e-01]]

  [[ 2.31783829e-01]]

  ...

  [[-2.31710912e-01]]

  [[-1.12584318e-01]]

  [[ 7.70271560e-09]]]


 [[[-7.71299959e-09]]

  [[ 1.12680187e-01]]

  [[ 2.31783829e-01]]

  ...

  [[-2.31710912e-01]]

  [[-1.12584318e-01]]

  [[ 7.70271560e-09]]]


 [[[-7.71299959e-09]]

  [[ 1.12680187e-01]]

  [[ 2.31783829e-01]]

  ...

  [[-2.31710912e-01]]

  [[-1.12584318e-01]]

  [[ 7.70271560e-09]]]]","4D array with the moment coefficients of the airfoils. Dimension 0 is along the blade span for n_span stations, dimension 1 is along the angles of attack, dimension 2 is along the Reynolds number, dimension 3 is along the number of tabs, which may describe multiple sets at the same station, for example in presence of a flap."
af_3d.r_blade,intermediate,m,"[  5.           9.1379309   13.27586218  17.41379339  21.55172397
  25.68965483  29.8275866   33.96551734  38.10344794  42.24137925
  46.37931072  50.51724133  54.65517201  58.79310371  62.93103471
  67.06896529  71.20689629  75.34482799  79.48275867  83.62068928
  87.75862075  91.89655206  96.03448266 100.1724134  104.31034517
 108.44827603 112.58620661 116.72413775 120.86207007 125.        ]",1D array of the dimensional spanwise grid defined along the rotor (hub radius to blade tip projected on the plane)
af_3d.rotor_radius,intermediate,m,[125.],"Scalar of the rotor radius, defined ignoring prebend and sweep curvatures, and cone and uptilt angles."
af_3d.r_thick,intermediate,,"[1.         0.56482845 0.4        0.4        0.38854197 0.35
 0.35       0.35       0.35       0.32886547 0.3        0.3
 0.3        0.3        0.3        0.28140145 0.25       0.25
 0.25       0.25       0.25       0.23710074 0.21       0.21
 0.21       0.17916643 0.17       0.17       0.17       0.17      ]",1D array of the relative thicknesses of the blade defined along span.
af_3d.chord,intermediate,m,"[5.         6.45057184 7.         7.         7.         6.98980714
 6.72049092 6.4708953  6.24487326 5.94201502 5.55704973 5.19612751
 4.85662024 4.55786366 4.23832377 3.93496921 3.68586956 3.48067502
 3.22630701 3.05296816 2.88965517 2.72413792 2.55862069 2.39310346
 2.22758619 2.06206896 1.901718   1.71813319 1.36512688 0.5       ]",1D array of the chord values defined along blade span.
blade.compute_coord_xy_dim.chord,intermediate,m,"[5.         6.45057184 7.         7.         7.         6.98980714
 6.72049092 6.4708953  6.24487326 5.94201502 5.55704973 5.19612751
 4.85662024 4.55786366 4.23832377 3.93496921 3.68586956 3.48067502
 3.22630701 3.05296816 2.88965517 2.72413792 2.55862069 2.39310346
 2.22758619 2.06206896 1.901718   1.71813319 1.36512688 0.5       ]",1D array of the chord values defined along blade span.
blade.compute_coord_xy_dim.pitch_axis,intermediate,,"[0.5        0.33681067 0.275      0.275      0.275      0.275
 0.275      0.275      0.275      0.275      0.275      0.275
 0.275      0.275      0.275      0.275      0.275      0.275
 0.275      0.275      0.275      0.275      0.275      0.275
 0.275      0.275      0.275      0.275      0.275      0.275     ]","1D array of the chordwise position of the pitch axis (0-LE, 1-TE), defined along blade span."
blade.compute_coord_xy_dim.twist,intermediate,rad,"[ 0.97738438  0.66076487  0.48378032  0.35172297  0.23757181  0.15461066
  0.11998401  0.08951877  0.08011156  0.06839539  0.05069348  0.03689154
  0.02589658 -0.00260522 -0.01628047 -0.02163829 -0.02589926 -0.03262599
 -0.03850517 -0.04566013 -0.04813058 -0.04991932 -0.05373845 -0.05934119
 -0.05934119 -0.05135876 -0.03840534 -0.02422526 -0.01097925 -0.00418879]",1D array of the twist values defined along blade span. The twist is defined positive for negative rotations around the z axis (the same as in BeamDyn).
blade.compute_coord_xy_dim.coord_xy_interp,intermediate,,"[[[ 1.00000000e+00  4.33680869e-19]
  [ 9.99310113e-01 -2.24586628e-02]
  [ 9.97715675e-01 -4.48159779e-02]
  ...
  [ 9.97767307e-01  4.41944433e-02]
  [ 9.99327246e-01  2.21465777e-02]
  [ 1.00000000e+00 -6.93889390e-18]]

 [[ 1.00000000e+00 -3.45453481e-03]
  [ 9.85732236e-01 -4.50857227e-03]
  [ 9.71245898e-01 -5.41268359e-03]
  ...
  [ 9.73540047e-01  2.01834666e-02]
  [ 9.86794643e-01  1.21857375e-02]
  [ 1.00000000e+00  3.34158479e-03]]

 [[ 1.00000000e+00 -3.52767074e-03]
  [ 9.82059782e-01  3.90327629e-04]
  [ 9.63825795e-01  2.50462990e-03]
  ...
  [ 9.66589031e-01  1.41947173e-02]
  [ 9.83283080e-01  8.77890463e-03]
  [ 1.00000000e+00  3.41232946e-03]]

 ...

 [[ 1.00000000e+00 -1.59933238e-03]
  [ 9.76316764e-01  1.06223114e-03]
  [ 9.52601299e-01  3.08357338e-03]
  ...
  [ 9.53511819e-01  1.19996935e-02]
  [ 9.76793838e-01  6.84560730e-03]
  [ 1.00000000e+00  1.54000107e-03]]

 [[ 1.00000000e+00 -1.59933238e-03]
  [ 9.76316764e-01  1.06223114e-03]
  [ 9.52601299e-01  3.08357338e-03]
  ...
  [ 9.53511819e-01  1.19996935e-02]
  [ 9.76793838e-01  6.84560730e-03]
  [ 1.00000000e+00  1.54000107e-03]]

 [[ 1.00000000e+00 -1.59933238e-03]
  [ 9.76316764e-01  1.06223114e-03]
  [ 9.52601299e-01  3.08357338e-03]
  ...
  [ 9.53511819e-01  1.19996935e-02]
  [ 9.76793838e-01  6.84560730e-03]
  [ 1.00000000e+00  1.54000107e-03]]]",3D array of the non-dimensional x and y airfoil coordinates of the airfoils interpolated along span for n_span stations. The leading edge is place at x=0 and y=0.
blade.compute_coord_xy_dim.ref_axis,intermediate,m,"[[  0.           0.           0.        ]
 [  0.           0.           4.1379309 ]
 [  0.           0.           8.27586218]
 [  0.           0.          12.41379339]
 [  0.           0.          16.55172397]
 [  0.           0.          20.68965483]
 [  0.           0.          24.8275866 ]
 [  0.           0.          28.96551734]
 [  0.           0.          33.10344794]
 [  0.           0.          37.24137925]
 [  0.           0.          41.37931072]
 [  0.           0.          45.51724133]
 [  0.           0.          49.65517201]
 [  0.           0.          53.79310371]
 [  0.           0.          57.93103471]
 [  0.           0.          62.06896529]
 [  0.           0.          66.20689629]
 [  0.           0.          70.34482799]
 [  0.           0.          74.48275867]
 [  0.           0.          78.62068928]
 [  0.           0.          82.75862075]
 [  0.           0.          86.89655206]
 [  0.           0.          91.03448266]
 [  0.           0.          95.1724134 ]
 [  0.           0.          99.31034517]
 [  0.           0.         103.44827603]
 [  0.           0.         107.58620661]
 [  0.           0.         111.72413775]
 [  0.           0.         115.86207007]
 [  0.           0.         120.        ]]","2D array of the coordinates (x,y,z) of the blade reference axis, defined along blade span. The coordinate system is the one of BeamDyn: it is placed at blade root with x pointing the suction side of the blade, y pointing the trailing edge and z along the blade span. A standard configuration will have negative x values (prebend), if swept positive y values, and positive z values."
