variables,type,units,values,description
blade.opt_var.layer_14_opt,output,m,"[0.         0.         0.         0.00199391 0.00193306 0.00187221
 0.00181136 0.00175051 0.00168966 0.0016288  0.00156795 0.0015071
 0.00144625 0.0013854  0.00132454 0.00126369 0.00120284 0.00114199
 0.00108114 0.00102028 0.00095943 0.00089858 0.00083773 0.00077688
 0.00071602 0.00065517 0.00059432 0.00053347 0.         0.        ]",
blade.opt_var.s_opt_layer_15,output,,"[0.         0.03448276 0.06896552 0.10344828 0.13793103 0.17241379
 0.20689655 0.24137931 0.27586207 0.31034483 0.34482759 0.37931034
 0.4137931  0.44827586 0.48275862 0.51724138 0.55172414 0.5862069
 0.62068966 0.65517241 0.68965517 0.72413793 0.75862069 0.79310345
 0.82758621 0.86206897 0.89655172 0.93103448 0.96551724 1.        ]",
blade.opt_var.layer_15_opt,output,m,"[0.         0.         0.         0.00199391 0.00193306 0.00187221
 0.00181136 0.00175051 0.00168966 0.0016288  0.00156795 0.0015071
 0.00144625 0.0013854  0.00132454 0.00126369 0.00120284 0.00114199
 0.00108114 0.00102028 0.00095943 0.00089858 0.00083773 0.00077688
 0.00071602 0.00065517 0.00059432 0.00053347 0.         0.        ]",
blade.opt_var.s_opt_layer_16,output,,"[0.         0.03448276 0.06896552 0.10344828 0.13793103 0.17241379
 0.20689655 0.24137931 0.27586207 0.31034483 0.34482759 0.37931034
 0.4137931  0.44827586 0.48275862 0.51724138 0.55172414 0.5862069
 0.62068966 0.65517241 0.68965517 0.72413793 0.75862069 0.79310345
 0.82758621 0.86206897 0.89655172 0.93103448 0.96551724 1.        ]",
blade.opt_var.layer_16_opt,output,m,"[0.         0.         0.         0.04284584 0.04130426 0.03976268
 0.0382211  0.03667951 0.03513793 0.03359635 0.03205477 0.03051318
 0.0289716  0.02743002 0.02588844 0.02434686 0.02280527 0.02126369
 0.01972211 0.01818053 0.01663895 0.01509736 0.01355578 0.0120142
 0.01047262 0.00893103 0.00738945 0.00584787 0.         0.        ]",
blade.opt_var.s_opt_layer_17,output,,"[0.         0.03448276 0.06896552 0.10344828 0.13793103 0.17241379
 0.20689655 0.24137931 0.27586207 0.31034483 0.34482759 0.37931034
 0.4137931  0.44827586 0.48275862 0.51724138 0.55172414 0.5862069
 0.62068966 0.65517241 0.68965517 0.72413793 0.75862069 0.79310345
 0.82758621 0.86206897 0.89655172 0.93103448 0.96551724 1.        ]",
blade.opt_var.layer_17_opt,output,m,"[0.         0.         0.         0.00199391 0.00193306 0.00187221
 0.00181136 0.00175051 0.00168966 0.0016288  0.00156795 0.0015071
 0.00144625 0.0013854  0.00132454 0.00126369 0.00120284 0.00114199
 0.00108114 0.00102028 0.00095943 0.00089858 0.00083773 0.00077688
 0.00071602 0.00065517 0.00059432 0.00053347 0.         0.        ]",
blade.outer_shape_bem.af_position,output,,"[0.         0.00416667 0.02083333 0.04166667 0.08333333 0.125
 0.16666667 0.20833333 0.25       0.29166667 0.33333333 0.375
 0.41666667 0.45833333 0.5        0.54166667 0.58333333 0.625
 0.66666667 0.70833333 0.75       0.79166667 0.83333333 0.875
 0.91666667 0.95833333 0.99958333 1.        ]",1D array of the non dimensional positions of the airfoils af_used defined along blade span.
blade.outer_shape_bem.s,output,,"[0.         0.03448276 0.06896552 0.10344828 0.13793103 0.17241379
 0.20689655 0.24137931 0.27586207 0.31034483 0.34482759 0.37931034
 0.4137931  0.44827586 0.48275862 0.51724138 0.55172414 0.5862069
 0.62068966 0.65517241 0.68965517 0.72413793 0.75862069 0.79310345
 0.82758621 0.86206897 0.89655172 0.93103448 0.96551724 1.        ]","1D array of the non-dimensional spanwise grid defined along blade axis (0-blade root, 1-blade tip)"
blade.outer_shape_bem.chord,output,m,"[5.         6.45057184 7.         7.         7.         6.98980714
 6.72049092 6.4708953  6.24487326 5.94201502 5.55704973 5.19612751
 4.85662024 4.55786366 4.23832377 3.93496921 3.68586956 3.48067502
 3.22630701 3.05296816 2.88965517 2.72413792 2.55862069 2.39310346
 2.22758619 2.06206896 1.901718   1.71813319 1.36512688 0.5       ]",1D array of the chord values defined along blade span.
blade.outer_shape_bem.twist,output,rad,"[ 0.97738438  0.66076487  0.48378032  0.35172297  0.23757181  0.15461066
  0.11998401  0.08951877  0.08011156  0.06839539  0.05069348  0.03689154
  0.02589658 -0.00260522 -0.01628047 -0.02163829 -0.02589926 -0.03262599
 -0.03850517 -0.04566013 -0.04813058 -0.04991932 -0.05373845 -0.05934119
 -0.05934119 -0.05135876 -0.03840534 -0.02422526 -0.01097925 -0.00418879]",1D array of the twist values defined along blade span. The twist is defined positive for negative rotations around the z axis (the same as in BeamDyn).
blade.outer_shape_bem.pitch_axis,output,,"[0.5        0.33681067 0.275      0.275      0.275      0.275
 0.275      0.275      0.275      0.275      0.275      0.275
 0.275      0.275      0.275      0.275      0.275      0.275
 0.275      0.275      0.275      0.275      0.275      0.275
 0.275      0.275      0.275      0.275      0.275      0.275     ]","1D array of the chordwise position of the pitch axis (0-LE, 1-TE), defined along blade span."
blade.outer_shape_bem.r_thick_yaml_interp,output,,"[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0. 0. 0. 0. 0. 0.]",1D array of the relative thickness values defined along blade span.
blade.outer_shape_bem.ref_axis,output,m,"[[  0.           0.           0.        ]
 [  0.           0.           4.1379309 ]
 [  0.           0.           8.27586218]
 [  0.           0.          12.41379339]
 [  0.           0.          16.55172397]
 [  0.           0.          20.68965483]
 [  0.           0.          24.8275866 ]
 [  0.           0.          28.96551734]
 [  0.           0.          33.10344794]
 [  0.           0.          37.24137925]
 [  0.           0.          41.37931072]
 [  0.           0.          45.51724133]
 [  0.           0.          49.65517201]
 [  0.           0.          53.79310371]
 [  0.           0.          57.93103471]
 [  0.           0.          62.06896529]
 [  0.           0.          66.20689629]
 [  0.           0.          70.34482799]
 [  0.           0.          74.48275867]
 [  0.           0.          78.62068928]
 [  0.           0.          82.75862075]
 [  0.           0.          86.89655206]
 [  0.           0.          91.03448266]
 [  0.           0.          95.1724134 ]
 [  0.           0.          99.31034517]
 [  0.           0.         103.44827603]
 [  0.           0.         107.58620661]
 [  0.           0.         111.72413775]
 [  0.           0.         115.86207007]
 [  0.           0.         120.        ]]","2D array of the coordinates (x,y,z) of the blade reference axis, defined along blade span. The coordinate system is the one of BeamDyn: it is placed at blade root with x pointing the suction side of the blade, y pointing the trailing edge and z along the blade span. A standard configuration will have negative x values (prebend), if swept positive y values, and positive z values."
blade.pa.twist_param,output,rad,"[ 0.97738438  0.66076487  0.48378032  0.35172297  0.23757181  0.15461066
  0.11998401  0.08951877  0.08011156  0.06839539  0.05069348  0.03689154
  0.02589658 -0.00260522 -0.01628047 -0.02163829 -0.02589926 -0.03262599
 -0.03850517 -0.04566013 -0.04813058 -0.04991932 -0.05373845 -0.05934119
 -0.05934119 -0.05135876 -0.03840534 -0.02422526 -0.01097925 -0.00418879]",1D array of the twist values defined along blade span. The twist is the result of the parameterization.
blade.pa.chord_param,output,m,"[5.         6.45057184 7.         7.         7.         6.98980714
 6.72049092 6.4708953  6.24487326 5.94201502 5.55704973 5.19612751
 4.85662024 4.55786366 4.23832377 3.93496921 3.68586956 3.48067502
 3.22630701 3.05296816 2.88965517 2.72413792 2.55862069 2.39310346
 2.22758619 2.06206896 1.901718   1.71813319 1.36512688 0.5       ]",1D array of the chord values defined along blade span. The chord is the result of the parameterization.
blade.pa.max_chord_constr,output,,"[1.05263158 1.35801513 1.47368421 1.47368421 1.47368421 1.47153834
 1.41484019 1.36229375 1.31471016 1.25095053 1.16990521 1.09392158
 1.02244637 0.95955024 0.89227869 0.82841457 0.77597254 0.73277369
 0.67922253 0.64273014 0.60834846 0.57350272 0.53865699 0.50381126
 0.46896551 0.43411978 0.40036168 0.36171225 0.28739513 0.10526316]",1D array of the ratio between chord values and maximum chord along blade span.
blade.ps.layer_thickness_param,output,m,"[[0.0005     0.0005     0.0005     0.0005     0.0005     0.0005
  0.0005     0.0005     0.0005     0.0005     0.0005     0.0005
  0.0005     0.0005     0.0005     0.0005     0.0005     0.0005
  0.0005     0.0005     0.0005     0.0005     0.0005     0.0005
  0.0005     0.0005     0.0005     0.0005     0.0005     0.0005    ]
 [0.05       0.04081969 0.03226966 0.02415612 0.01564759 0.00867322
  0.00473378 0.00312627 0.00227767 0.00203461 0.00200053 0.00200002
  0.002      0.002      0.002      0.002      0.002      0.002
  0.002      0.002      0.002      0.002      0.002      0.002
  0.00180323 0.00131224 0.00104021 0.00100135 0.001      0.001     ]
 [0.0001     0.00438147 0.0150519  0.03035182 0.04746369 0.06362935
  0.07611578 0.08317021 0.08937909 0.09450151 0.09777677 0.09841932
  0.09739565 0.09512692 0.09226371 0.08925432 0.08635675 0.0832791
  0.07972353 0.07549254 0.0699988  0.06112214 0.04860463 0.03545513
  0.02466062 0.01776472 0.01194345 0.00691416 0.00324837 0.001     ]
 [0.0001     0.00438147 0.0150519  0.03035182 0.04746369 0.06362935
  0.07611578 0.08317021 0.08937909 0.09450151 0.09777677 0.09841932
  0.09739565 0.09512692 0.09226371 0.08925432 0.08635675 0.0832791
  0.07972353 0.07549254 0.0699988  0.06112214 0.04860463 0.03545513
  0.02466062 0.01776472 0.01194345 0.00691416 0.00324837 0.001     ]
 [0.         0.         0.         0.00299507 0.00294581 0.00289655
  0.00284729 0.00279803 0.00274877 0.00269951 0.00265025 0.00260099
  0.00255172 0.00250246 0.0024532  0.00240394 0.00235468 0.00230542
  0.00225616 0.0022069  0.00215764 0.00210837 0.00205911 0.00200985
  0.         0.         0.         0.         0.         0.        ]
 [0.         0.         0.         0.0151551  0.02659419 0.03838054
  0.04863375 0.05706524 0.06593926 0.07399829 0.07952219 0.08035564
  0.07552905 0.06548829 0.05371052 0.04289912 0.03358001 0.02375535
  0.01434111 0.00715383 0.00416067 0.00301727 0.0021994  0.00162397
  0.         0.         0.         0.         0.         0.        ]
 [0.         0.         0.         0.0151551  0.02659419 0.03838054
  0.04863375 0.05706524 0.06593926 0.07399829 0.07952219 0.08035564
  0.07552905 0.06548829 0.05371052 0.04289912 0.03358001 0.02375535
  0.01434111 0.00715383 0.00416067 0.00301727 0.0021994  0.00162397
  0.         0.         0.         0.         0.         0.        ]
 [0.         0.         0.         0.05972906 0.0570197  0.05431034
  0.05160099 0.04889163 0.04618227 0.04347291 0.04076355 0.03805419
  0.03534483 0.03263547 0.02992611 0.02721675 0.02450739 0.02179803
  0.01908867 0.01637931 0.01366995 0.01096059 0.00825123 0.00554187
  0.         0.         0.         0.         0.         0.        ]
 [0.         0.         0.         0.05972906 0.0570197  0.05431034
  0.05160099 0.04889163 0.04618227 0.04347291 0.04076355 0.03805419
  0.03534483 0.03263547 0.02992611 0.02721675 0.02450739 0.02179803
  0.01908867 0.01637931 0.01366995 0.01096059 0.00825123 0.00554187
  0.         0.         0.         0.         0.         0.        ]
 [0.         0.         0.         0.05972906 0.0570197  0.05431034
  0.05160099 0.04889163 0.04618227 0.04347291 0.04076355 0.03805419
  0.03534483 0.03263547 0.02992611 0.02721675 0.02450739 0.02179803
  0.01908867 0.01637931 0.01366995 0.01096059 0.00825123 0.00554187
  0.         0.         0.         0.         0.         0.        ]
 [0.         0.         0.         0.05972906 0.0570197  0.05431034
  0.05160099 0.04889163 0.04618227 0.04347291 0.04076355 0.03805419
  0.03534483 0.03263547 0.02992611 0.02721675 0.02450739 0.02179803
  0.01908867 0.01637931 0.01366995 0.01096059 0.00825123 0.00554187
  0.         0.         0.         0.         0.         0.        ]
 [0.05       0.04081969 0.03226966 0.02415612 0.01564759 0.00867322
  0.00473378 0.00312627 0.00227767 0.00203461 0.00200053 0.00200002
  0.002      0.002      0.002      0.002      0.002      0.002
  0.002      0.002      0.002      0.002      0.002      0.002
  0.00180323 0.00131224 0.00104021 0.00100135 0.001      0.001     ]
 [0.         0.         0.         0.00199391 0.00193306 0.00187221
  0.00181136 0.00175051 0.00168966 0.0016288  0.00156795 0.0015071
  0.00144625 0.0013854  0.00132454 0.00126369 0.00120284 0.00114199
  0.00108114 0.00102028 0.00095943 0.00089858 0.00083773 0.00077688
  0.00071602 0.00065517 0.00059432 0.00053347 0.         0.        ]
 [0.         0.         0.         0.04284584 0.04130426 0.03976268
  0.0382211  0.03667951 0.03513793 0.03359635 0.03205477 0.03051318
  0.0289716  0.02743002 0.02588844 0.02434686 0.02280527 0.02126369
  0.01972211 0.01818053 0.01663895 0.01509736 0.01355578 0.0120142
  0.01047262 0.00893103 0.00738945 0.00584787 0.         0.        ]
 [0.         0.         0.         0.00199391 0.00193306 0.00187221
  0.00181136 0.00175051 0.00168966 0.0016288  0.00156795 0.0015071
  0.00144625 0.0013854  0.00132454 0.00126369 0.00120284 0.00114199
  0.00108114 0.00102028 0.00095943 0.00089858 0.00083773 0.00077688
  0.00071602 0.00065517 0.00059432 0.00053347 0.         0.        ]
 [0.         0.         0.         0.00199391 0.00193306 0.00187221
  0.00181136 0.00175051 0.00168966 0.0016288  0.00156795 0.0015071
  0.00144625 0.0013854  0.00132454 0.00126369 0.00120284 0.00114199
  0.00108114 0.00102028 0.00095943 0.00089858 0.00083773 0.00077688
  0.00071602 0.00065517 0.00059432 0.00053347 0.         0.        ]
 [0.         0.         0.         0.04284584 0.04130426 0.03976268
  0.0382211  0.03667951 0.03513793 0.03359635 0.03205477 0.03051318
  0.0289716  0.02743002 0.02588844 0.02434686 0.02280527 0.02126369
  0.01972211 0.01818053 0.01663895 0.01509736 0.01355578 0.0120142
  0.01047262 0.00893103 0.00738945 0.00584787 0.         0.        ]
 [0.         0.         0.         0.00199391 0.00193306 0.00187221
  0.00181136 0.00175051 0.00168966 0.0016288  0.00156795 0.0015071
  0.00144625 0.0013854  0.00132454 0.00126369 0.00120284 0.00114199
  0.00108114 0.00102028 0.00095943 0.00089858 0.00083773 0.00077688
  0.00071602 0.00065517 0.00059432 0.00053347 0.         0.        ]]","2D array of the thickness of the layers of the blade structure after the parametrization. The first dimension represents each layer, the second dimension represents each entry along blade span."
bos.plant_turbine_spacing,output,,[7.],Distance between turbines in rotor diameters
bos.plant_row_spacing,output,,[7.],Distance between turbine rows in rotor diameters
bos.commissioning_pct,output,,[0.01],
bos.decommissioning_pct,output,,[0.15],
bos.distance_to_substation,output,km,[1.],
bos.distance_to_interconnection,output,km,[8.5],
bos.site_distance,output,km,[115.],
bos.distance_to_landfall,output,km,[50.],
bos.port_cost_per_month,output,USD/mo,[2000000.],
bos.site_auction_price,output,USD,[1.e+08],
bos.site_assessment_plan_cost,output,USD,[1000000.],
bos.site_assessment_cost,output,USD,[25000000.],
bos.construction_operations_plan_cost,output,USD,[2500000.],
bos.boem_review_cost,output,USD,[0.],
bos.design_install_plan_cost,output,USD,[2500000.],
configuration.rated_power,output,W,[15000000.],Electrical rated power of the generator.
configuration.lifetime,output,year,[25.],Turbine design lifetime.
configuration.rotor_diameter_user,output,m,[250.],Diameter of the rotor specified by the user. It is defined as two times the blade length plus the hub diameter.
configuration.hub_height_user,output,m,[162.96],Height of the hub center over the ground (land-based) or the mean sea level (offshore) specified by the user.
configuration.ws_class,output,Unavailable,I,"IEC wind turbine class. I - offshore, II coastal, III - land-based, IV - low wind speed site."
configuration.turb_class,output,Unavailable,B,"IEC wind turbine category. A - high turbulence intensity (land-based), B - mid turbulence, C - low turbulence (offshore)."
configuration.gearbox_type,output,Unavailable,geared,"Gearbox configuration (geared, direct-drive, etc.)."
configuration.rotor_orientation,output,Unavailable,upwind,"Rotor orientation, either upwind or downwind."
configuration.upwind,output,Unavailable,True,Convenient boolean for upwind (True) or downwind (False).
configuration.n_blades,output,Unavailable,3,Number of blades of the rotor.
control.V_in,output,m/s,[3.],Cut in wind speed. This is the wind speed where region II begins.
control.V_out,output,m/s,[25.],Cut out wind speed. This is the wind speed where region III ends.
control.minOmega,output,rad/s,[0.52359878],Minimum allowed rotor speed.
control.maxOmega,output,rad/s,[0.79168135],Maximum allowed rotor speed.
control.max_TS,output,m/s,[95.],Maximum allowed blade tip speed.
control.max_pitch_rate,output,rad/s,[0.03490659],Maximum allowed blade pitch rate
control.max_torque_rate,output,N*m/s,[1500000.],Maximum allowed generator torque rate
control.rated_TSR,output,,[9.],Constant tip speed ratio in region II.
control.rated_pitch,output,rad,[0.],Constant pitch angle in region II.
costs.offset_tcc_per_kW,output,USD/kW,[0.],Offset to turbine capital cost
costs.bos_per_kW,output,USD/kW,[4053.],Balance of station/plant capital cost
costs.opex_per_kW,output,USD/kW/year,[137.],Average annual operational expenditures of the turbine
costs.wake_loss_factor,output,,[0.15],The losses in AEP due to waked conditions
costs.fixed_charge_rate,output,,[0.056],Fixed charge rate for coe calculation
costs.labor_rate,output,USD/h,[58.8],
costs.painting_rate,output,USD/m**2,[30.],
costs.blade_mass_cost_coeff,output,USD/kg,[14.6],
costs.hub_mass_cost_coeff,output,USD/kg,[3.9],
costs.pitch_system_mass_cost_coeff,output,USD/kg,[22.1],
costs.spinner_mass_cost_coeff,output,USD/kg,[11.1],
costs.lss_mass_cost_coeff,output,USD/kg,[11.9],
costs.bearing_mass_cost_coeff,output,USD/kg,[4.5],
costs.gearbox_torque_cost,output,USD/kN/m,[50.],
costs.hss_mass_cost_coeff,output,USD/kg,[6.8],
costs.generator_mass_cost_coeff,output,USD/kg,[12.4],
costs.bedplate_mass_cost_coeff,output,USD/kg,[2.9],
costs.yaw_mass_cost_coeff,output,USD/kg,[8.3],
costs.converter_mass_cost_coeff,output,USD/kg,[18.8],
costs.transformer_mass_cost_coeff,output,USD/kg,[18.8],
costs.hvac_mass_cost_coeff,output,USD/kg,[124.],
costs.cover_mass_cost_coeff,output,USD/kg,[5.7],
costs.elec_connec_machine_rating_cost_coeff,output,USD/kW,[41.85],
