variables,type,units,values,description
blade.high_level_blade_props.blade_ref_axis_user,intermediate,m,"[[  0.           0.           0.        ]
 [  0.           0.           4.17241409]
 [  0.           0.           8.34482728]
 [  0.           0.          12.51724135]
 [  0.           0.          16.68965562]
 [  0.           0.          20.86206926]
 [  0.           0.          25.03448247]
 [  0.           0.          29.20689606]
 [  0.           0.          33.37931064]
 [  0.           0.          37.55172413]
 [  0.           0.          41.72413776]
 [  0.           0.          45.89655186]
 [  0.           0.          50.06896501]
 [  0.           0.          54.24137912]
 [  0.           0.          58.41379341]
 [  0.           0.          62.58620722]
 [  0.           0.          66.75862046]
 [  0.           0.          70.93103474]
 [  0.           0.          75.10344804]
 [  0.           0.          79.27586181]
 [  0.           0.          83.44827591]
 [  0.           0.          87.62068939]
 [  0.           0.          91.79310285]
 [  0.           0.          95.96551723]
 [  0.           0.         100.13793134]
 [  0.           0.         104.31034494]
 [  0.           0.         108.48275919]
 [  0.           0.         112.65517245]
 [  0.           0.         116.82758588]
 [  0.           0.         121.        ]]","2D array of the coordinates (x,y,z) of the blade reference axis, defined along blade span. The coordinate system is the one of BeamDyn: it is placed at blade root with x pointing the suction side of the blade, y pointing the trailing edge and z along the blade span. A standard configuration will have negative x values (prebend), if swept positive y values, and positive z values."
blade.high_level_blade_props.hub_radius,intermediate,m,[5.],Radius of the hub. It defines the distance of the blade root from the rotor center along the coned line.
blade.internal_structure_2d_fem.s,intermediate,,"[0.         0.03448276 0.06896552 0.10344828 0.13793103 0.17241379
 0.20689655 0.24137931 0.27586207 0.31034483 0.34482759 0.37931034
 0.4137931  0.44827586 0.48275862 0.51724138 0.55172414 0.5862069
 0.62068966 0.65517241 0.68965517 0.72413793 0.75862069 0.79310345
 0.82758621 0.86206897 0.89655172 0.93103448 0.96551724 1.        ]","1D array of the non-dimensional spanwise grid defined along blade axis (0-blade root, 1-blade tip)"
blade.internal_structure_2d_fem.coord_xy_dim,intermediate,m,"[[[ 2.50000000e+00  2.16840434e-18]
  [ 2.49655057e+00 -1.12293314e-01]
  [ 2.48857837e+00 -2.24079889e-01]
  ...
  [ 2.48883653e+00  2.20972216e-01]
  [ 2.49663623e+00  1.10732888e-01]
  [ 2.50000000e+00 -3.46944695e-17]]

 [[ 2.50000000e+00  2.16840434e-18]
  [ 2.49655057e+00 -1.12293314e-01]
  [ 2.48857837e+00 -2.24079889e-01]
  ...
  [ 2.48883653e+00  2.20972216e-01]
  [ 2.49663623e+00  1.10732888e-01]
  [ 2.50000000e+00 -3.46944695e-17]]

 [[ 2.51815898e+00 -7.80929181e-04]
  [ 2.51295796e+00 -1.10050251e-01]
  [ 2.50337400e+00 -2.18625575e-01]
  ...
  [ 2.50395045e+00  2.17891076e-01]
  [ 2.51320350e+00  1.09665656e-01]
  [ 2.51815898e+00  7.55395796e-04]]

 ...

 [[ 1.92781412e+00 -4.94120685e-03]
  [ 1.86621359e+00  3.60897196e-03]
  [ 1.80445197e+00  1.01658054e-02]
  ...
  [ 1.80733875e+00  3.89066102e-02]
  [ 1.86773962e+00  2.23639687e-02]
  [ 1.92781412e+00  5.37060646e-03]]

 [[ 1.74266346e+00 -3.94997610e-03]
  [ 1.68591352e+00  2.58477737e-03]
  [ 1.62907017e+00  7.54999065e-03]
  ...
  [ 1.63121526e+00  3.05938613e-02]
  [ 1.68704695e+00  1.74740008e-02]
  [ 1.74266346e+00  3.97065222e-03]]

 [[ 8.62750000e-01 -1.90320553e-03]
  [ 8.34566949e-01  1.26405505e-03]
  [ 8.06345545e-01  3.66945232e-03]
  ...
  [ 8.07429065e-01  1.42796353e-02]
  [ 8.35134668e-01  8.14627269e-03]
  [ 8.62750000e-01  1.83260127e-03]]]",3D array of the dimensional x and y airfoil coordinates of the airfoils interpolated along span for n_span stations. The origin is placed at the pitch axis.
blade.internal_structure_2d_fem.twist,intermediate,rad,"[ 0.          0.71108204  0.71010059  0.62110926  0.48126332  0.35494216
  0.26821741  0.21192099  0.18140141  0.15852501  0.13658278  0.11252435
  0.08642306  0.06482777  0.04778457  0.03510491  0.02572079  0.01779535
  0.00639055 -0.0069435  -0.01885381 -0.02725267 -0.03545553 -0.04197126
 -0.04408781 -0.04456735 -0.04574229 -0.04908141 -0.05272335 -0.06340223]",1D array of the twist values defined along blade span. The twist is defined positive for negative rotations around the z axis (the same as in BeamDyn).
blade.internal_structure_2d_fem.chord,intermediate,m,"[5.         5.         5.00260989 5.2480683  5.68201728 6.23616503
 6.72749243 7.         7.         7.         6.98183684 6.87665127
 6.68776951 6.4039089  6.04770743 5.69841438 5.41172253 5.15989218
 4.90713585 4.65624341 4.39302948 4.10244436 3.84568831 3.62340492
 3.39079802 3.13728849 2.90194672 2.65905396 2.40367374 1.19      ]",1D array of the chord values defined along blade span.
blade.internal_structure_2d_fem.pitch_axis,intermediate,,"[0.5        0.5        0.49663095 0.28721906 0.275      0.275
 0.275      0.275      0.275      0.275      0.275      0.275
 0.275      0.275      0.275      0.275      0.275      0.275
 0.275      0.275      0.275      0.275      0.275      0.275
 0.275      0.275      0.275      0.275      0.275      0.275     ]","1D array of the chordwise position of the pitch axis (0-LE, 1-TE), defined along blade span."
blade.interp_airfoils.s,intermediate,,"[0.         0.03448276 0.06896552 0.10344828 0.13793103 0.17241379
 0.20689655 0.24137931 0.27586207 0.31034483 0.34482759 0.37931034
 0.4137931  0.44827586 0.48275862 0.51724138 0.55172414 0.5862069
 0.62068966 0.65517241 0.68965517 0.72413793 0.75862069 0.79310345
 0.82758621 0.86206897 0.89655172 0.93103448 0.96551724 1.        ]","1D array of the non-dimensional spanwise grid defined along blade axis (0-blade root, 1-blade tip)"
blade.interp_airfoils.pitch_axis,intermediate,,"[0.5        0.5        0.49663095 0.28721906 0.275      0.275
 0.275      0.275      0.275      0.275      0.275      0.275
 0.275      0.275      0.275      0.275      0.275      0.275
 0.275      0.275      0.275      0.275      0.275      0.275
 0.275      0.275      0.275      0.275      0.275      0.275     ]","1D array of the chordwise position of the pitch axis (0-LE, 1-TE), defined along blade span."
blade.interp_airfoils.chord,intermediate,m,"[5.         5.         5.00260989 5.2480683  5.68201728 6.23616503
 6.72749243 7.         7.         7.         6.98183684 6.87665127
 6.68776951 6.4039089  6.04770743 5.69841438 5.41172253 5.15989218
 4.90713585 4.65624341 4.39302948 4.10244436 3.84568831 3.62340492
 3.39079802 3.13728849 2.90194672 2.65905396 2.40367374 1.19      ]",1D array of the chord values defined along blade span.
blade.interp_airfoils.r_thick_yaml,intermediate,,"[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0. 0. 0. 0. 0. 0.]",1D array of the relative thicknesses of the blade defined along span.
blade.pa.s,intermediate,,"[0.         0.03448276 0.06896552 0.10344828 0.13793103 0.17241379
 0.20689655 0.24137931 0.27586207 0.31034483 0.34482759 0.37931034
 0.4137931  0.44827586 0.48275862 0.51724138 0.55172414 0.5862069
 0.62068966 0.65517241 0.68965517 0.72413793 0.75862069 0.79310345
 0.82758621 0.86206897 0.89655172 0.93103448 0.96551724 1.        ]","1D array of the non-dimensional spanwise grid defined along blade axis (0-blade root, 1-blade tip)"
blade.ps.s,intermediate,,"[0.         0.03448276 0.06896552 0.10344828 0.13793103 0.17241379
 0.20689655 0.24137931 0.27586207 0.31034483 0.34482759 0.37931034
 0.4137931  0.44827586 0.48275862 0.51724138 0.55172414 0.5862069
 0.62068966 0.65517241 0.68965517 0.72413793 0.75862069 0.79310345
 0.82758621 0.86206897 0.89655172 0.93103448 0.96551724 1.        ]","1D array of the non-dimensional spanwise grid defined along blade axis (0-blade root, 1-blade tip)"
high_level_tower_props.rotor_diameter,intermediate,m,[280.],Diameter of the rotor used in WISDEM. It is defined as two times the blade length plus the hub diameter.
tower_grid.ref_axis,intermediate,m,"[[  0.           0.          15.        ]
 [  0.           0.          49.38182432]
 [  0.           0.          98.49871622]
 [  0.           0.         127.96885135]
 [  0.           0.         160.386     ]]","2D array of the coordinates (x,y,z) of the tower reference axis. The coordinate system is the global coordinate system of OpenFAST: it is placed at tower base with x pointing downwind, y pointing on the side and z pointing vertically upwards. A standard tower configuration will have zero x and y values and positive z values."
financese.plant_aep,output,USD/kW/h,[3.53331515e+09],
financese.capacity_factor,output,,[0.45834827],Capacity factor of the wind farm
financese.lcoe,output,USD/kW/h,[0.09312605],"Levelized cost of energy: LCOE is the cost that, if assigned to every unit of electricity by an asset over an evaluation period, will equal the total costs during that same period when discounted to the base year."
financese.lvoe,output,USD/kW/h,[0.04],Levelized value of energy: LVOE is the discounted sum of total value divided by the discounted sum of electrical energy generated.
financese.value_factor,output,,[0.56338028],Value factor is the LVOE divided by a benchmark price.
financese.nvoc,output,USD/kW/year,[-213.30805813],"Net value of capacity: NVOC is the difference in an asset’s total annualized value and annualized cost, divided by the installed capacity of the asset. NVOC ≥ 0 for economic viability."
financese.nvoe,output,USD/kW/h,[-0.05312605],Net value of energy: NVOE is the difference between LVOE and LCOE. NVOE ≥ 0 for economic viability.
financese.slcoe,output,USD/kW/h,[0.12412605],System LCOE: SLCOE is the negative of NVOE but further adjusted by a benchmark price. System LCOE ≤ benchmark price for economic viability.
financese.bcr,output,,[0.42952534],Benefit cost ratio: BCR is the discounted sum of total value divided by the discounted sum of total cost. A higher BCR is more competitive. BCR ≥ 1 for economic viability
financese.cbr,output,,[2.32815135],Cost benefit ratio: CBR is the inverse of BCR. CBR ≤ 1 for economic viability. A lower CBR is more competitive.
financese.roi,output,,[-0.57047466],Return on investment: ROI can also be expressed as BCR – 1. A higher ROI is more competitive. ROI ≥ 0 for economic viability.
financese.pm,output,,[-1.32815135],Profit margin: PM can also be expressed as 1 - CBR. A higher PM is more competitive. PM ≥ 0 for economic viability.
financese.plcoe,output,USD/kW/h,[0.16529875],"Profitability adjusted PLCOE is the product of a benchmark price and CBR, which is equal to LCOE divided by value factor. A lower PLCOE is more competitive. PLCOE ≤ benchmark price for economic viability."
orbit.bos_capex,output,USD,[9.98229331e+08],Total BOS CAPEX not including commissioning or decommissioning.
orbit.total_capex,output,USD,[2.86107933e+09],Total BOS CAPEX including commissioning and decommissioning.
orbit.total_capex_kW,output,USD/kW,[3251.22651199],Total BOS CAPEX including commissioning and decommissioning.
orbit.installation_time,output,h,[11452.92136259],Total balance of system installation time.
orbit.installation_capex,output,USD,[2.97369849e+08],Total balance of system installation cost.
drivese.bear1.mb_max_defl_ang,output,rad,[0.00872665],
drivese.bear1.mb_mass,output,kg,[48092.00178654],
drivese.bear1.mb_I,output,kg*m**2,[59002.87469186 29771.95485598 29771.95485598],
drivese.bear2.mb_max_defl_ang,output,rad,[0.078],
drivese.bear2.mb_mass,output,kg,[13479.28387693],
drivese.bear2.mb_I,output,kg*m**2,[16537.39640651  8344.51917506  8344.51917506],
drivese.drivetrain_spring_constant,output,N*m/rad,[5.11409396e+10],
drivese.drivetrain_damping_coefficient,output,N*m*s/rad,[55905966.09897835],
drivese.stage_ratios,output,,[0. 0. 0.],
drivese.L_gearbox,output,m,[0.],
drivese.D_gearbox,output,m,[0.],
drivese.generator.con_uas,output,m,[-8.82204673e-05],
drivese.generator.con_zas,output,m,[0.],
drivese.generator.con_yas,output,m,[-0.0103688],
drivese.generator.con_bst,output,m,[0.],
drivese.generator.con_uar,output,m,[-0.00033433],
drivese.generator.con_yar,output,m,[-0.01013886],
drivese.generator.con_zar,output,m,[0.],
drivese.generator.con_br,output,m,[0.],
drivese.generator.TCr,output,m**3,[-26.70765353],
drivese.generator.TCs,output,m**3,[-32.23812539],
drivese.generator.con_TC2r,output,m**3,[-32.23812539],
drivese.generator.con_TC2s,output,m**3,[-32.23812539],
drivese.generator.con_Bsmax,output,T,[1.35210541],
drivese.generator.K_rad_L,output,,[0.2184466],
drivese.generator.K_rad_U,output,,[0.2184466],
drivese.generator.D_ratio_L,output,,[0.],
drivese.generator.D_ratio_U,output,,[0.],
drivese.generator.converter_efficiency,output,,"[0.98579457 0.98577466 0.98575378 0.98573196 0.98570925 0.98568568
 0.9856613  0.98563614 0.98561022 0.98558359 0.98555628 0.9855283
 0.98549969 0.98547047 0.98544066 0.98541029 0.98537938 0.98534795
 0.98531602 0.9852836 ]",
drivese.generator.transformer_efficiency,output,,"[0.99819984 0.99816556 0.99813074 0.99809538 0.99805949 0.99802305
 0.99798608 0.99794857 0.99791051 0.99787192 0.99783279 0.99779312
 0.99775291 0.99771217 0.99767088 0.99762906 0.99758669 0.99754379
 0.99750035 0.99745636]",
drivese.generator_efficiency,output,,"[0.97005573 0.96969195 0.9693245  0.96901586 0.9686956  0.96843209
 0.96815041 0.96788484 0.96763387 0.96739614 0.96717041 0.96699766
 0.96675058 0.96655452 0.96636653 0.96618584 0.96601175 0.96584359
 0.96563543 0.96547712]",
drivese.generator_cost,output,USD,[5111403.68907388],
drivese.generator.B_rymax,output,T,[1.63478983],
drivese.generator.B_trmax,output,T,[0.],
drivese.generator.B_tsmax,output,T,[0.],
drivese.generator.B_g1,output,T,[0.],
drivese.generator.B_pm1,output,,[1.14758177],
drivese.generator.N_s,output,,[133.],
drivese.generator.b_s,output,m,[0.05034557],
drivese.generator.b_t,output,m,[0.0808961],
drivese.generator.A_Curcalc,output,mm**2,[0.],
drivese.generator.A_Cuscalc,output,mm**2,[784.05592112],
drivese.generator.b_m,output,,[0.1288363],
drivese.generator.f,output,,"[ 8.33333333  8.46541194  8.59749054  8.72956914  8.86164775  8.99372635
  9.12580495  9.25788356  9.38996216  9.52204077  9.65411937  9.78619797
  9.91827658 10.05035518 10.18243378 10.31451239 10.44659099 10.57866959
 10.7107482  10.8428268 ]",
drivese.generator.I_s,output,A,"[1799.5456869  1846.15046946 1887.92707823 1925.48862942 1959.34289094
 1989.91563035 2017.56766106 2042.60756501 2065.30137147 2085.88004383
 2104.54535648 2121.47456825 2136.82418233 2150.73300265 2163.324642
 2174.70959759 2184.98698211 2194.24597759 2202.56706441 2210.02306642]",
drivese.generator.R_s,output,ohm,"[0.02678233 0.0263179  0.02600828 0.02554384 0.02523422 0.02476979
 0.02446016 0.02415054 0.02384092 0.0235313  0.02322167 0.02275724
 0.02260243 0.02229281 0.02198319 0.02167356 0.02136394 0.02105432
 0.02089951 0.02058988]",
drivese.generator.L_s,output,,[0.01955476],
drivese.generator.J_s,output,A/m**2,[6. 6. 6. 6. 6. 6. 6. 6. 6. 6. 6. 6. 6. 6. 6. 6. 6. 6. 6. 6.],
drivese.generator.A_1,output,,"[57993.85389754 58464.06471763 59083.67318682 59183.12491634
 59493.70831667 59309.96065876 59382.46002436 59358.44623877
 59248.4706015  59061.69506827 58806.12178654 58093.58188219
 58115.85555846 57692.84840326 57224.63504907 56715.56942961
 56169.548146   55590.06850743 55390.57828847 54754.70424345]",
drivese.generator.Losses,output,W,"[346472.97540251 354186.95773526 361955.82370023 368230.35536868
 374759.27062752 379846.88278968 385353.04971901 390428.22290009
 395110.40906324 399434.10279056 403430.65395503 406083.46397891
 410553.90796938 413730.31448672 416679.46271713 419421.14522443
 421973.47270235 424353.03232029 427701.58276034 429787.60705892]",
drivese.generator.S,output,,[240.],
drivese.generator.Slot_aspect_ratio,output,,[7.48715131],
drivese.generator.Slot_aspect_ratio1,output,,[0.],
drivese.generator.Slot_aspect_ratio2,output,,[0.],
drivese.generator.J_r,output,,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],
drivese.generator.L_sm,output,,[0.],
drivese.generator.Q_r,output,,[0.],
drivese.generator.R_R,output,,[0.],
drivese.generator.b_r,output,,[0.],
drivese.generator.b_tr,output,,[0.],
drivese.generator.b_trmin,output,,[0.],
drivese.generator.B_symax,output,T,[1.63455514],
drivese.generator.tau_p,output,m,[0.16104538],
drivese.generator.q,output,N/m**2,[768352.15212278],
drivese.generator.len_ag,output,m,[0.01025247],
drivese.generator.h_t,output,m,[0.43194491],
drivese.generator.tau_s,output,m,[0.13393607],
drivese.generator.J_actual,output,A/m**2,"[1.62293393 1.66496481 1.70264136 1.73651653 1.76704825 1.79462051
 1.8195587  1.84214113 1.86260771 1.88116674 1.8980002  1.91326794
 1.9271111  1.93965488 1.95101074 1.96127835 1.97054709 1.97889738
 1.98640182 1.99312607]",
drivese.generator.T_e,output,N*m,[22187153.3217761],
drivese.generator.twist_r,output,deg,[0.00079809],
drivese.generator.twist_s,output,deg,[0.00016291],
drivese.generator.Structural_mass_rotor,output,kg,[66168.75073986],
drivese.generator.Structural_mass_stator,output,kg,[61098.33578311],
drivese.generator.Mass_tooth_stator,output,kg,[164516.00982305],
drivese.generator.Mass_yoke_rotor,output,kg,[20554.89809625],
drivese.generator.Mass_yoke_stator,output,kg,[18292.21340911],
drivese.hub_system_cost,output,USD,[25968.33424193],
drivese.constr_hub_diameter,output,m,[3.07179677],
drivese.spinner.spinner_diameter,output,m,[11.],
drivese.L_lss,output,m,[3.],
drivese.s_generator,output,m,[1.225],
drivese.constr_length,output,m,[-0.20362513],
drivese.L_nose,output,m,[1.3],
drivese.D_bearing1,output,m,[0.3],
drivese.D_bearing2,output,m,[0.3],
drivese.constr_access,output,m,"[[0.1 0. ]
 [0.1 0. ]]",
drivese.constr_ecc,output,m,[-0.76602036],
drivese.torq_deflection,output,m,[0.00011545],
drivese.torq_angle,output,rad,[0.000182],
drivese.lss_axial_stress,output,Pa,"[[23036545.38847892]
 [23015045.44571942]
 [28858278.88571312]
 [29563959.24037986]]",
drivese.lss_shear_stress,output,Pa,"[[  123993.57367323]
 [ 1764007.29274844]
 [ 8034719.15090455]
 [87010693.01191877]]",
drivese.constr_lss_vonmises,output,,"[[0.08336267]
 [0.08401191]
 [0.11593341]
 [0.5557355 ]]",
drivese.F_torq,output,N,"[[-0.]
 [-0.]
 [-0.]]",
drivese.M_torq,output,N*m,"[[ 1.07061446e+08]
 [-0.00000000e+00]
 [-0.00000000e+00]]",
drivese.lss_axial_load2stress,output,m**2,[1.0976203  0.         0.         0.         1.56430446 1.56430446],
drivese.lss_shear_load2stress,output,m**2,[0.         1.77770979 1.77770979 0.78215223 0.         0.        ],
drivese.constr_shaft_deflection,output,,[2.0260891],
drivese.constr_shaft_angle,output,,[0.31940349],
drivese.hub_E,output,Pa,[1.18e+11],
drivese.hub_G,output,Pa,[4.76e+10],
drivese.hub_rho,output,kg/m**3,[7200.],
drivese.hub_Xy,output,Pa,[2.65e+08],
drivese.hub_wohler_exp,output,,[3.],
drivese.hub_wohler_A,output,,[3.55346484e+10],
drivese.hub_mat_cost,output,USD/kg,[0.5],
drivese.spinner_rho,output,kg/m**3,[1940.],
drivese.spinner_Xt,output,Pa,[38100000.],
drivese.spinner_mat_cost,output,USD/kg,[1.87],
drivese.lss_Xt,output,Pa,[8.14e+08],
drivese.lss_wohler_exp,output,,[3.],
drivese.lss_wohler_A,output,,[3.55346484e+10],
drivese.lss_cost,output,USD/kg,[0.9],
drivese.hss_E,output,Pa,[0.],
drivese.hss_G,output,Pa,[0.],
drivese.hss_rho,output,kg/m**3,[0.],
drivese.hss_Xy,output,Pa,[0.],
drivese.hss_Xt,output,Pa,[0.],
